"Time","Speed"
2026-02-02 15:06:17,38.8
2026-02-02 15:06:19,39.7
2026-02-02 15:06:21,41.8
2026-02-02 15:06:23,42.0
2026-02-02 15:06:25,39.5
2026-02-02 15:06:27,38.0
2026-02-02 15:06:29,37.7
2026-02-02 15:06:31,38.2
2026-02-02 15:06:33,34.3
2026-02-02 15:06:35,25.8
2026-02-02 15:06:37,13.2
2026-02-02 15:06:39,0.840
2026-02-02 15:06:41,0
2026-02-02 15:06:44,0
2026-02-02 15:06:46,0
2026-02-02 15:06:48,0
2026-02-02 15:06:50,0
2026-02-02 15:06:52,0
2026-02-02 15:06:54,13.5
2026-02-02 15:06:56,29.2
2026-02-02 15:06:58,43.6
2026-02-02 15:07:00,45.0
2026-02-02 15:07:02,43.7
2026-02-02 15:07:03,42.9
2026-02-02 15:07:05,23.7
2026-02-02 15:07:07,4.91
2026-02-02 15:07:09,0
2026-02-02 15:07:11,0
2026-02-02 15:07:13,0
2026-02-02 15:07:15,0
2026-02-02 15:07:17,0
2026-02-02 15:07:19,0
2026-02-02 15:07:21,0
2026-02-02 15:07:23,0
2026-02-02 15:07:25,0
2026-02-02 15:07:27,18.0
2026-02-02 15:07:29,27.0
2026-02-02 15:07:31,44.2
2026-02-02 15:07:33,53.4
2026-02-02 15:07:35,42.0
2026-02-02 15:07:37,35.1
2026-02-02 15:07:40,27.2
2026-02-02 15:07:42,16.8
2026-02-02 15:07:44,10.1
2026-02-02 15:07:46,3.85
2026-02-02 15:07:48,0.230
2026-02-02 15:07:50,0
2026-02-02 15:07:52,0
2026-02-02 15:07:54,0
2026-02-02 15:07:56,7.46
2026-02-02 15:07:57,12.6
2026-02-02 15:07:59,18.6
2026-02-02 15:08:01,28.9
2026-02-02 15:08:03,32.9
2026-02-02 15:08:05,37.0
2026-02-02 15:08:07,32.2
2026-02-02 15:08:09,32.5
2026-02-02 15:08:11,37.1
2026-02-02 15:08:13,44.3
2026-02-02 15:08:15,46.1
2026-02-02 15:08:17,49.0
2026-02-02 15:08:19,47.2
2026-02-02 15:08:21,47.5
2026-02-02 15:08:23,48.1
2026-02-02 15:08:25,50.1
2026-02-02 15:08:27,54.1
2026-02-02 15:08:29,54.2
2026-02-02 15:08:31,53.1
2026-02-02 15:08:34,52.6
2026-02-02 15:08:36,53.4
2026-02-02 15:08:38,54.5
2026-02-02 15:08:40,55.9
2026-02-02 15:08:42,57.7
2026-02-02 15:08:44,58.9
2026-02-02 15:08:46,58.9
2026-02-02 15:08:48,53.4
2026-02-02 15:08:50,48.0
2026-02-02 15:08:52,47.5
2026-02-02 15:08:54,43.3
2026-02-02 15:08:55,42.1
2026-02-02 15:08:57,41.3
2026-02-02 15:08:59,45.5
2026-02-02 15:09:01,50.7
2026-02-02 15:09:03,51.0
2026-02-02 15:09:05,49.5
2026-02-02 15:09:07,46.4
2026-02-02 15:09:09,42.2
2026-02-02 15:09:11,38.2
2026-02-02 15:09:13,34.0
2026-02-02 15:09:15,27.1
2026-02-02 15:09:17,19.6
2026-02-02 15:09:19,8.29
2026-02-02 15:09:21,0
2026-02-02 15:09:23,0
2026-02-02 15:09:25,0
2026-02-02 15:09:27,0
2026-02-02 15:09:30,0
2026-02-02 15:09:32,0
2026-02-02 15:09:34,0
2026-02-02 15:09:36,0.700
2026-02-02 15:09:38,10.6
2026-02-02 15:09:40,19.3
2026-02-02 15:09:42,14.5
2026-02-02 15:09:44,11.3
2026-02-02 15:09:46,8.60
2026-02-02 15:09:48,4.27
2026-02-02 15:09:49,2.61
2026-02-02 15:09:51,0
2026-02-02 15:09:53,0
2026-02-02 15:09:55,0
2026-02-02 15:09:57,0
2026-02-02 15:09:59,1.72
2026-02-02 15:10:01,1
2026-02-02 15:10:03,0
2026-02-02 15:10:05,0
2026-02-02 15:10:07,0
2026-02-02 15:10:09,1.36
2026-02-02 15:10:11,1.15
2026-02-02 15:10:13,0
2026-02-02 15:10:15,0
2026-02-02 15:10:17,9.62
2026-02-02 15:10:19,24.6
2026-02-02 15:10:21,27.6
2026-02-02 15:10:23,26.5
2026-02-02 15:10:26,28.7
2026-02-02 15:10:28,32.2
2026-02-02 15:10:30,37.3
2026-02-02 15:10:32,37.1
2026-02-02 15:10:34,36.1
2026-02-02 15:10:36,35.5
2026-02-02 15:10:38,37.1
2026-02-02 15:10:40,37.8
2026-02-02 15:10:42,38.4
2026-02-02 15:10:44,38.6
2026-02-02 15:10:45,39.2
2026-02-02 15:10:47,41.2
2026-02-02 15:10:49,41.8
2026-02-02 15:10:51,42
2026-02-02 15:10:53,42.3
2026-02-02 15:10:55,41.4
2026-02-02 15:10:57,38.6
2026-02-02 15:10:59,36.7
2026-02-02 15:11:01,35.3
2026-02-02 15:11:03,28.7
2026-02-02 15:11:05,14.4
2026-02-02 15:11:07,4.62
2026-02-02 15:11:09,0
2026-02-02 15:11:11,0
2026-02-02 15:11:13,0
2026-02-02 15:11:15,0
2026-02-02 15:11:17,0
2026-02-02 15:11:20,0
2026-02-02 15:11:22,0
2026-02-02 15:11:24,0
2026-02-02 15:11:26,0
2026-02-02 15:11:28,0
2026-02-02 15:11:30,0
2026-02-02 15:11:32,0
2026-02-02 15:11:34,0
2026-02-02 15:11:36,0
2026-02-02 15:11:38,0
2026-02-02 15:11:39,0
2026-02-02 15:11:41,0
2026-02-02 15:11:43,0
2026-02-02 15:11:45,0
2026-02-02 15:11:47,0
2026-02-02 15:11:49,0
2026-02-02 15:11:51,0
2026-02-02 15:11:53,0
2026-02-02 15:11:55,0
2026-02-02 15:11:57,0
2026-02-02 15:11:59,0
2026-02-02 15:12:01,0
2026-02-02 15:12:03,0
2026-02-02 15:12:05,0
2026-02-02 15:12:07,0
2026-02-02 15:12:09,0
2026-02-02 15:12:11,0
2026-02-02 15:12:13,6.15
2026-02-02 15:12:16,22.3
2026-02-02 15:12:18,28.4
2026-02-02 15:12:20,29.6
2026-02-02 15:12:22,28.1
2026-02-02 15:12:24,26.8
2026-02-02 15:12:26,28.9
2026-02-02 15:12:28,26.0
2026-02-02 15:12:30,18.6
2026-02-02 15:12:32,19.6
2026-02-02 15:12:34,23.1
2026-02-02 15:12:35,25.6
2026-02-02 15:12:37,24.9
2026-02-02 15:12:39,24.3
2026-02-02 15:12:41,24.0
2026-02-02 15:12:43,22.1
2026-02-02 15:12:45,19.6
2026-02-02 15:12:47,18.8
2026-02-02 15:12:49,19.7
2026-02-02 15:12:51,18.8
2026-02-02 15:12:53,18.4
2026-02-02 15:12:55,21.1
2026-02-02 15:12:57,21.5
2026-02-02 15:12:59,21.4
2026-02-02 15:13:01,21.7
2026-02-02 15:13:03,21.1
2026-02-02 15:13:05,17.0
2026-02-02 15:13:07,16.6
2026-02-02 15:13:10,19.7
2026-02-02 15:13:12,17.1
2026-02-02 15:13:14,18.5
2026-02-02 15:13:16,26.2
2026-02-02 15:13:18,30.2
2026-02-02 15:13:20,32.1
2026-02-02 15:13:22,30.0
2026-02-02 15:13:24,29.6
2026-02-02 15:13:26,31.4
2026-02-02 15:13:28,32.1
2026-02-02 15:13:29,31.2
2026-02-02 15:13:31,29.5
2026-02-02 15:13:33,26.1
2026-02-02 15:13:35,24.0
2026-02-02 15:13:37,16.3
2026-02-02 15:13:39,12.6
2026-02-02 15:13:41,8.83
2026-02-02 15:13:43,4.57
2026-02-02 15:13:45,1.83
2026-02-02 15:13:47,0
2026-02-02 15:13:49,0
2026-02-02 15:13:51,0
2026-02-02 15:13:53,0
2026-02-02 15:13:55,10.9
2026-02-02 15:13:57,14.0
2026-02-02 15:13:59,15.1
2026-02-02 15:14:01,20.3
2026-02-02 15:14:03,17.3
2026-02-02 15:14:06,7.46
2026-02-02 15:14:08,5.65
2026-02-02 15:14:10,8.82
2026-02-02 15:14:12,4.20
2026-02-02 15:14:14,4.20
2026-02-02 15:14:16,4.20
2026-02-02 15:14:18,0.730
2026-02-02 15:14:20,0.730
2026-02-02 15:14:22,1.63
2026-02-02 15:14:24,0.990
2026-02-02 15:14:25,0.730
2026-02-02 15:14:27,0
2026-02-02 15:14:29,0
2026-02-02 15:14:31,0
2026-02-02 15:14:33,0
2026-02-02 15:14:35,0
2026-02-02 15:14:37,0
2026-02-02 15:14:39,2.11
2026-02-02 15:14:41,7.54
2026-02-02 15:14:43,12.9
2026-02-02 15:14:45,13.2
2026-02-02 15:14:47,9.83
2026-02-02 15:14:49,7.46
2026-02-02 15:14:51,6.45
2026-02-02 15:14:53,3.42
2026-02-02 15:14:55,1.29
2026-02-02 15:14:57,0
2026-02-02 15:14:59,0
2026-02-02 15:15:02,0
2026-02-02 15:15:04,0
2026-02-02 15:15:06,0
2026-02-02 15:15:08,0
2026-02-02 15:15:10,0
2026-02-02 15:15:12,0
2026-02-02 15:15:14,0
2026-02-02 15:15:16,0
2026-02-02 15:15:18,0
2026-02-02 15:15:20,0
2026-02-02 15:15:21,0
2026-02-02 15:15:23,0
2026-02-02 15:15:25,0
2026-02-02 15:15:27,0
2026-02-02 15:15:29,0
2026-02-02 15:15:31,0
2026-02-02 15:15:33,0
2026-02-02 15:15:35,0
2026-02-02 15:15:37,0
2026-02-02 15:15:39,6.96
2026-02-02 15:15:41,14.3
2026-02-02 15:15:43,16.6
2026-02-02 15:15:45,19.7
2026-02-02 15:15:47,22.1
2026-02-02 15:15:49,22.5
2026-02-02 15:15:51,24.8
2026-02-02 15:15:53,21.5
2026-02-02 15:15:55,19.2
2026-02-02 15:15:58,18.0
2026-02-02 15:16:00,17.6
2026-02-02 15:16:02,18.2
2026-02-02 15:16:04,17.5
2026-02-02 15:16:06,15.3
2026-02-02 15:16:08,15.0
2026-02-02 15:16:10,12.4
2026-02-02 15:16:12,12.1
2026-02-02 15:16:14,4.34
2026-02-02 15:16:16,0
2026-02-02 15:16:17,0
2026-02-02 15:16:19,5.20
2026-02-02 15:16:21,11.5
2026-02-02 15:16:23,10.2
2026-02-02 15:16:25,2.04
2026-02-02 15:16:27,1.56
2026-02-02 15:16:29,14.1
2026-02-02 15:16:31,20.5
2026-02-02 15:16:33,26.8
2026-02-02 15:16:35,25.7
2026-02-02 15:16:37,22.9
2026-02-02 15:16:39,22.0
2026-02-02 15:16:41,17.3
2026-02-02 15:16:43,15.9
2026-02-02 15:16:45,17.5
2026-02-02 15:16:47,20.3
2026-02-02 15:16:49,22.9
2026-02-02 15:16:52,25.1
2026-02-02 15:16:54,23.9
2026-02-02 15:16:56,22.8
2026-02-02 15:16:58,19.4
2026-02-02 15:17:00,17.9
2026-02-02 15:17:02,9.39
2026-02-02 15:17:04,10.7
2026-02-02 15:17:06,15.4
2026-02-02 15:17:08,15.1
2026-02-02 15:17:10,14.1
2026-02-02 15:17:12,11.1
2026-02-02 15:17:13,10.2
2026-02-02 15:17:15,12.3
2026-02-02 15:17:17,17.3
2026-02-02 15:17:19,18.9
2026-02-02 15:17:21,18.5
2026-02-02 15:17:23,21.2
2026-02-02 15:17:25,24.8
2026-02-02 15:17:27,26.3
2026-02-02 15:17:29,27.0
2026-02-02 15:17:31,26.9
2026-02-02 15:17:33,27.0
2026-02-02 15:17:35,25.2
2026-02-02 15:17:37,23.8
2026-02-02 15:17:39,20.0
2026-02-02 15:17:41,20.3
2026-02-02 15:17:43,23.1
2026-02-02 15:17:45,23.3
2026-02-02 15:17:48,22.7
2026-02-02 15:17:50,21.8
2026-02-02 15:17:52,15.8
2026-02-02 15:17:54,6.86
2026-02-02 15:17:56,7.83
2026-02-02 15:17:58,19.2
2026-02-02 15:18:00,26.1
2026-02-02 15:18:02,26.7
2026-02-02 15:18:04,23.6
2026-02-02 15:18:05,22.3
2026-02-02 15:18:07,25.0
2026-02-02 15:18:09,27.2
2026-02-02 15:18:11,27.0
2026-02-02 15:18:13,29.1
2026-02-02 15:18:15,25.1
2026-02-02 15:18:17,17.3
2026-02-02 15:18:19,7.01
2026-02-02 15:18:21,4.19
2026-02-02 15:18:23,2.34
2026-02-02 15:18:25,0.780
2026-02-02 15:18:27,0
2026-02-02 15:18:29,0
2026-02-02 15:18:31,0.360
2026-02-02 15:18:33,1.50
2026-02-02 15:18:35,0
2026-02-02 15:18:37,0
2026-02-02 15:18:39,1.21
2026-02-02 15:18:42,0
2026-02-02 15:18:44,1.04
2026-02-02 15:18:46,1.71
2026-02-02 15:18:48,3.88
2026-02-02 15:18:50,3.48
2026-02-02 15:18:52,5.22
2026-02-02 15:18:54,4.68
2026-02-02 15:18:56,3.87
2026-02-02 15:18:58,1.94
2026-02-02 15:19:00,1.48
2026-02-02 15:19:01,0
2026-02-02 15:19:03,0
2026-02-02 15:19:05,0
2026-02-02 15:19:07,0
2026-02-02 15:19:09,0
2026-02-02 15:19:11,0
2026-02-02 15:19:13,0
2026-02-02 15:19:15,0

